2020-08-16 07:51:10.748	4
2020-08-16 07:51:10.748	2
2020-08-16 07:51:10.749	4
2020-08-16 07:51:10.749	3
2020-08-16 07:51:10.750	4
2020-08-16 07:51:10.751	3
2020-08-16 07:51:10.758	3
2020-08-16 07:51:10.758	4
2020-08-16 07:51:10.760	3
2020-08-16 07:51:10.761	4
2020-08-16 07:51:10.761	3
2020-08-16 07:51:10.762	4
2020-08-16 07:51:10.763	4
2020-08-16 07:51:10.764	2
2020-08-16 07:51:10.765	3
2020-08-16 07:51:10.765	4
2020-08-16 07:51:10.766	3
2020-08-16 07:51:10.767	3
2020-08-16 07:51:10.774	3
2020-08-16 07:51:10.775	4
2020-08-16 07:51:10.776	3
2020-08-16 07:51:10.777	3
2020-08-16 07:51:10.778	3
2020-08-16 07:51:10.779	1
2020-08-16 07:51:10.779	4
2020-08-16 07:51:10.780	3
2020-08-16 07:51:10.780	4
2020-08-16 07:51:10.781	3
2020-08-16 07:51:10.781	2
2020-08-16 07:51:10.782	4
2020-08-16 07:51:10.783	3
2020-08-16 07:51:10.784	4
2020-08-16 07:51:10.785	3
2020-08-16 07:51:10.794	1
2020-08-16 07:51:10.794	4
2020-08-16 07:51:10.795	3
2020-08-16 07:51:10.797	4
2020-08-16 07:51:10.797	2
2020-08-16 07:51:10.798	4
2020-08-16 07:51:10.798	2
2020-08-16 07:51:10.799	3
2020-08-16 07:51:10.799	4
2020-08-16 07:51:10.800	2
2020-08-16 07:51:10.801	3
2020-08-16 07:51:10.801	4
2020-08-16 07:51:10.802	3
2020-08-16 07:51:10.802	4
2020-08-16 07:51:10.803	3
2020-08-16 07:51:10.815	4
2020-08-16 07:51:10.816	3
2020-08-16 07:51:10.816	4
2020-08-16 07:51:10.817	3
2020-08-16 07:51:10.817	4
2020-08-16 07:51:10.818	3
2020-08-16 07:51:10.819	1
2020-08-16 07:51:10.819	4
2020-08-16 07:51:10.820	3
2020-08-16 07:51:10.820	4
2020-08-16 07:51:10.822	3
2020-08-16 07:51:10.824	4
2020-08-16 07:51:10.825	3
2020-08-16 07:51:10.829	4
2020-08-16 07:51:10.831	3
2020-08-16 07:51:10.831	4
2020-08-16 07:51:10.831	3
2020-08-16 07:51:10.832	3
2020-08-16 07:51:10.833	4
2020-08-16 07:51:10.834	3
2020-08-16 07:51:10.834	4
2020-08-16 07:51:10.835	3
2020-08-16 07:51:10.835	4
2020-08-16 07:51:10.836	2
2020-08-16 07:51:10.837	4
2020-08-16 07:51:10.838	2
2020-08-16 07:51:10.845	4
2020-08-16 07:51:10.845	2
2020-08-16 07:51:10.846	3
2020-08-16 07:51:10.847	2
2020-08-16 07:51:10.847	4
2020-08-16 07:51:10.848	3
2020-08-16 07:51:10.848	4
2020-08-16 07:51:10.849	3
2020-08-16 07:51:10.849	4
2020-08-16 07:51:10.850	4
2020-08-16 07:51:10.850	3
2020-08-16 07:51:10.851	4
2020-08-16 07:51:10.852	4
2020-08-16 07:51:10.859	3
2020-08-16 07:51:10.860	4
2020-08-16 07:51:10.861	4
2020-08-16 07:51:10.862	3
2020-08-16 07:51:10.863	4
2020-08-16 07:51:10.863	3
2020-08-16 07:51:10.863	4
2020-08-16 07:51:10.865	4
2020-08-16 07:51:10.865	3
2020-08-16 07:51:10.866	4
2020-08-16 07:51:10.866	3
2020-08-16 07:51:10.871	4
2020-08-16 07:51:10.873	4
2020-08-16 07:51:10.873	3
2020-08-16 07:51:10.874	3
2020-08-16 07:51:10.875	4
2020-08-16 07:51:10.875	2
2020-08-16 07:51:10.876	4
2020-08-16 07:51:10.877	2
2020-08-16 07:51:10.877	4
2020-08-16 07:51:10.878	3
2020-08-16 07:51:10.880	4
2020-08-16 07:51:10.887	3
2020-08-16 07:51:10.887	4
2020-08-16 07:51:10.888	4
2020-08-16 07:51:10.889	4
2020-08-16 07:51:10.890	3
2020-08-16 07:51:10.891	4
2020-08-16 07:51:10.891	3
2020-08-16 07:51:10.892	3
2020-08-16 07:51:10.893	4
2020-08-16 07:51:10.893	3
2020-08-16 07:51:10.901	4
2020-08-16 07:51:10.902	4
2020-08-16 07:51:10.902	3
2020-08-16 07:51:10.903	3
2020-08-16 07:51:10.903	4
2020-08-16 07:51:10.904	3
2020-08-16 07:51:10.905	4
2020-08-16 07:51:10.906	3
2020-08-16 07:51:10.907	4
2020-08-16 07:51:10.907	3
2020-08-16 07:51:10.907	2
2020-08-16 07:51:10.908	3
2020-08-16 07:51:10.915	3
2020-08-16 07:51:10.916	4
2020-08-16 07:51:10.916	3
2020-08-16 07:51:10.917	3
2020-08-16 07:51:10.917	4
2020-08-16 07:51:10.918	3
2020-08-16 07:51:10.919	3
2020-08-16 07:51:10.920	4
2020-08-16 07:51:10.921	4
2020-08-16 07:51:10.922	3
2020-08-16 07:51:10.923	2
2020-08-16 07:51:10.923	3
2020-08-16 07:51:10.924	4
2020-08-16 07:51:10.924	2
2020-08-16 07:51:10.931	3
2020-08-16 07:51:10.932	4
2020-08-16 07:51:10.936	3
2020-08-16 07:51:10.937	4
2020-08-16 07:51:10.938	4
2020-08-16 07:51:10.938	3
2020-08-16 07:51:10.939	4
2020-08-16 07:51:10.940	2
2020-08-16 07:51:10.940	3
2020-08-16 07:51:10.941	4
2020-08-16 07:51:10.942	3
2020-08-16 07:51:10.942	4
2020-08-16 07:51:10.945	3
2020-08-16 07:51:10.945	4
2020-08-16 07:51:10.956	2
2020-08-16 07:51:10.957	3
2020-08-16 07:51:10.957	4
2020-08-16 07:51:10.958	4
2020-08-16 07:51:10.959	4
2020-08-16 07:51:10.960	3
2020-08-16 07:51:10.961	4
2020-08-16 07:51:10.962	3
2020-08-16 07:51:10.962	4
2020-08-16 07:51:10.963	4
2020-08-16 07:51:10.964	2
2020-08-16 07:51:10.965	2
2020-08-16 07:51:10.965	4
2020-08-16 07:51:10.970	3
2020-08-16 07:51:10.972	4
2020-08-16 07:51:10.974	2
2020-08-16 07:51:10.974	4
2020-08-16 07:51:10.975	2
2020-08-16 07:51:10.996	4
2020-08-16 07:51:10.998	4
2020-08-16 07:51:11.004	4
2020-08-16 07:51:11.009	3
2020-08-16 07:51:11.010	2
2020-08-16 07:51:11.010	4
2020-08-16 07:51:11.011	4
2020-08-16 07:51:11.016	3
2020-08-16 07:51:11.041	4
2020-08-16 07:51:11.043	3
2020-08-16 07:51:11.052	3
2020-08-16 07:51:11.053	4
2020-08-16 07:51:11.061	4
2020-08-16 07:51:11.061	3
2020-08-16 07:51:11.062	4
2020-08-16 07:51:11.062	4
2020-08-16 07:51:11.064	3
2020-08-16 07:51:11.064	4
2020-08-16 07:51:11.065	3
2020-08-16 07:51:11.067	4
2020-08-16 07:51:11.074	4
2020-08-16 07:51:11.075	3
2020-08-16 07:51:11.075	3
2020-08-16 07:51:11.076	4
2020-08-16 07:51:11.077	4
2020-08-16 07:51:11.078	4
2020-08-16 07:51:11.079	3
2020-08-16 07:51:11.080	4
2020-08-16 07:51:11.081	4
2020-08-16 07:51:11.081	3
2020-08-16 07:51:11.083	4
2020-08-16 07:51:11.096	4
2020-08-16 07:51:11.097	4
2020-08-16 07:51:11.098	4
2020-08-16 07:51:11.098	4
2020-08-16 07:51:11.100	3
2020-08-16 07:51:11.101	4
2020-08-16 07:51:11.104	4
2020-08-16 07:51:11.105	4
2020-08-16 07:51:11.112	3
2020-08-16 07:51:11.113	4
2020-08-16 07:51:11.113	3
2020-08-16 07:51:11.114	4
2020-08-16 07:51:11.115	3
2020-08-16 07:51:11.116	3
2020-08-16 07:51:11.116	4
2020-08-16 07:51:11.117	3
2020-08-16 07:51:11.117	4
2020-08-16 07:51:11.118	4
2020-08-16 07:51:11.119	3
2020-08-16 07:51:11.119	4
2020-08-16 07:51:11.119	3
2020-08-16 07:51:11.127	4
2020-08-16 07:51:11.128	3
2020-08-16 07:51:11.129	4
2020-08-16 07:51:11.130	4
2020-08-16 07:51:11.131	3
2020-08-16 07:51:11.131	4
2020-08-16 07:51:11.131	3
2020-08-16 07:51:11.132	4
2020-08-16 07:51:11.134	4
2020-08-16 07:51:11.135	3
2020-08-16 07:51:11.136	4
2020-08-16 07:51:11.145	4
2020-08-16 07:51:11.145	3
2020-08-16 07:51:11.146	4
2020-08-16 07:51:11.147	4
2020-08-16 07:51:11.149	3
2020-08-16 07:51:11.150	4
2020-08-16 07:51:11.151	3
2020-08-16 07:51:11.152	4
2020-08-16 07:51:11.153	3
2020-08-16 07:51:11.154	3
2020-08-16 07:51:11.155	3
2020-08-16 07:51:11.156	4
2020-08-16 07:51:11.161	3
2020-08-16 07:51:11.163	4
2020-08-16 07:51:11.164	3
2020-08-16 07:51:11.166	4
2020-08-16 07:51:11.167	3
2020-08-16 07:51:11.168	4
2020-08-16 07:51:11.169	3
2020-08-16 07:51:11.170	3
2020-08-16 07:51:11.173	4
2020-08-16 07:51:11.174	3
2020-08-16 07:51:11.175	3
2020-08-16 07:51:11.188	3
2020-08-16 07:51:11.190	4
2020-08-16 07:51:11.190	3
2020-08-16 07:51:11.191	3
2020-08-16 07:51:11.192	4
2020-08-16 07:51:11.192	3
2020-08-16 07:51:11.194	3
2020-08-16 07:51:11.195	4
2020-08-16 07:51:11.195	3
2020-08-16 07:51:11.196	3
2020-08-16 07:51:11.198	4
2020-08-16 07:51:11.202	3
2020-08-16 07:51:11.203	3
2020-08-16 07:51:11.205	3
2020-08-16 07:51:11.207	4
2020-08-16 07:51:11.207	3
2020-08-16 07:51:11.209	3
2020-08-16 07:51:11.209	4
2020-08-16 07:51:11.210	3
2020-08-16 07:51:11.211	3
2020-08-16 07:51:11.212	4
2020-08-16 07:51:11.213	3
2020-08-16 07:51:11.222	3
2020-08-16 07:51:11.223	4
2020-08-16 07:51:11.224	3
2020-08-16 07:51:11.225	1
2020-08-16 07:51:11.226	3
2020-08-16 07:51:11.227	4
2020-08-16 07:51:11.227	3
2020-08-16 07:51:11.229	3
2020-08-16 07:51:11.230	3
2020-08-16 07:51:11.231	4
2020-08-16 07:51:11.231	3
2020-08-16 07:51:11.242	3
2020-08-16 07:51:11.244	4
2020-08-16 07:51:11.244	3
2020-08-16 07:51:11.246	3
2020-08-16 07:51:11.246	4
2020-08-16 07:51:11.247	3
2020-08-16 07:51:11.248	3
2020-08-16 07:51:11.248	4
2020-08-16 07:51:11.249	3
2020-08-16 07:51:11.249	1
2020-08-16 07:51:11.250	4
2020-08-16 07:51:11.250	1
2020-08-16 07:51:11.251	3
2020-08-16 07:51:11.251	3
2020-08-16 07:51:11.259	4
2020-08-16 07:51:11.260	3
2020-08-16 07:51:11.261	3
2020-08-16 07:51:11.261	4
2020-08-16 07:51:11.261	3
2020-08-16 07:51:11.262	3
2020-08-16 07:51:11.263	3
2020-08-16 07:51:11.263	4
2020-08-16 07:51:11.264	3
2020-08-16 07:51:11.265	3
2020-08-16 07:51:11.265	4
2020-08-16 07:51:11.266	3
2020-08-16 07:51:11.277	3
2020-08-16 07:51:11.278	1
2020-08-16 07:51:11.279	3
2020-08-16 07:51:11.280	4
2020-08-16 07:51:11.281	1
2020-08-16 07:51:11.281	3
2020-08-16 07:51:11.282	4
2020-08-16 07:51:11.282	3
2020-08-16 07:51:11.283	4
2020-08-16 07:51:11.283	3
2020-08-16 07:51:11.283	4
2020-08-16 07:51:11.284	3
2020-08-16 07:51:11.285	3
2020-08-16 07:51:11.292	3
2020-08-16 07:51:11.293	3
2020-08-16 07:51:11.294	3
2020-08-16 07:51:11.294	3
2020-08-16 07:51:11.295	3
2020-08-16 07:51:11.297	4
2020-08-16 07:51:11.297	3
2020-08-16 07:51:11.298	3
2020-08-16 07:51:11.299	1
2020-08-16 07:51:11.299	3
2020-08-16 07:51:11.305	3
2020-08-16 07:51:11.306	3
2020-08-16 07:51:11.307	3
2020-08-16 07:51:11.308	3
2020-08-16 07:51:11.309	4
2020-08-16 07:51:11.310	3
2020-08-16 07:51:11.310	3
2020-08-16 07:51:11.311	3
2020-08-16 07:51:11.317	3
2020-08-16 07:51:11.318	3
2020-08-16 07:51:11.319	3
2020-08-16 07:51:11.320	1
2020-08-16 07:51:11.320	3
2020-08-16 07:51:11.322	3
2020-08-16 07:51:11.323	3
2020-08-16 07:51:11.324	4
2020-08-16 07:51:11.324	3
2020-08-16 07:51:11.325	4
2020-08-16 07:51:11.330	3
2020-08-16 07:51:11.331	3
2020-08-16 07:51:11.332	3
2020-08-16 07:51:11.333	3
2020-08-16 07:51:11.334	3
2020-08-16 07:51:11.335	3
2020-08-16 07:51:11.336	1
2020-08-16 07:51:11.337	3
2020-08-16 07:51:11.337	4
2020-08-16 07:51:11.338	3
2020-08-16 07:51:11.344	3
2020-08-16 07:51:11.345	3
2020-08-16 07:51:11.346	3
2020-08-16 07:51:11.346	3
2020-08-16 07:51:11.347	3
2020-08-16 07:51:11.348	3
2020-08-16 07:51:11.349	3
2020-08-16 07:51:11.350	4
2020-08-16 07:51:11.350	3
2020-08-16 07:51:11.358	3
2020-08-16 07:51:11.358	4
2020-08-16 07:51:11.359	3
2020-08-16 07:51:11.360	3
2020-08-16 07:51:11.361	3
2020-08-16 07:51:11.362	3
2020-08-16 07:51:11.362	3
2020-08-16 07:51:11.363	1
2020-08-16 07:51:11.369	3
2020-08-16 07:51:11.370	3
2020-08-16 07:51:11.370	3
2020-08-16 07:51:11.371	3
2020-08-16 07:51:11.372	3
2020-08-16 07:51:11.374	1
2020-08-16 07:51:11.374	3
2020-08-16 07:51:11.375	3
2020-08-16 07:51:11.376	3
2020-08-16 07:51:11.382	4
2020-08-16 07:51:11.383	4
2020-08-16 07:51:11.384	3
2020-08-16 07:51:11.384	3
2020-08-16 07:51:11.385	3
2020-08-16 07:51:11.388	3
2020-08-16 07:51:11.388	1
2020-08-16 07:51:11.389	3
2020-08-16 07:51:11.390	3
2020-08-16 07:51:11.399	3
2020-08-16 07:51:11.400	3
2020-08-16 07:51:11.401	3
2020-08-16 07:51:11.402	3
2020-08-16 07:51:11.402	4
2020-08-16 07:51:11.404	1
2020-08-16 07:51:11.405	3
2020-08-16 07:51:11.406	1
2020-08-16 07:51:11.406	3
2020-08-16 07:51:11.407	3
2020-08-16 07:51:11.408	3
2020-08-16 07:51:11.416	3
2020-08-16 07:51:11.417	3
2020-08-16 07:51:11.418	1
2020-08-16 07:51:11.419	3
2020-08-16 07:51:11.420	3
2020-08-16 07:51:11.420	3
2020-08-16 07:51:11.421	4
2020-08-16 07:51:11.422	3
2020-08-16 07:51:11.432	3
2020-08-16 07:51:11.433	3
2020-08-16 07:51:11.434	3
2020-08-16 07:51:11.437	3
2020-08-16 07:51:11.438	1
2020-08-16 07:51:11.439	1
2020-08-16 07:51:11.440	3
2020-08-16 07:51:11.441	3
2020-08-16 07:51:11.451	1
2020-08-16 07:51:11.452	3
2020-08-16 07:51:11.453	3
2020-08-16 07:51:11.454	3
2020-08-16 07:51:11.456	3
2020-08-16 07:51:11.457	3
2020-08-16 07:51:11.458	4
2020-08-16 07:51:11.458	2
2020-08-16 07:51:11.459	3
2020-08-16 07:51:11.460	1
2020-08-16 07:51:11.460	2
2020-08-16 07:51:11.469	3
2020-08-16 07:51:11.469	3
2020-08-16 07:51:11.470	3
2020-08-16 07:51:11.472	3
2020-08-16 07:51:11.473	1
2020-08-16 07:51:11.474	3
2020-08-16 07:51:11.475	3
2020-08-16 07:51:11.475	4
2020-08-16 07:51:11.484	3
2020-08-16 07:51:11.485	3
2020-08-16 07:51:11.486	3
2020-08-16 07:51:11.487	4
2020-08-16 07:51:11.488	4
2020-08-16 07:51:11.489	3
2020-08-16 07:51:11.490	3
2020-08-16 07:51:11.491	4
2020-08-16 07:51:11.492	4
2020-08-16 07:51:11.492	1
2020-08-16 07:51:11.501	3
2020-08-16 07:51:11.503	4
2020-08-16 07:51:11.503	3
2020-08-16 07:51:11.504	3
2020-08-16 07:51:11.506	3
2020-08-16 07:51:11.506	4
2020-08-16 07:51:11.507	3
2020-08-16 07:51:11.507	4
2020-08-16 07:51:11.508	3
2020-08-16 07:51:11.509	3
2020-08-16 07:51:11.510	4
2020-08-16 07:51:11.516	3
2020-08-16 07:51:11.518	4
2020-08-16 07:51:11.519	3
2020-08-16 07:51:11.519	4
2020-08-16 07:51:11.520	3
2020-08-16 07:51:11.521	3
2020-08-16 07:51:11.523	4
2020-08-16 07:51:11.524	3
2020-08-16 07:51:11.525	4
2020-08-16 07:51:11.525	4
2020-08-16 07:51:11.526	3
2020-08-16 07:51:11.536	3
2020-08-16 07:51:11.538	4
2020-08-16 07:51:11.540	3
2020-08-16 07:51:11.542	4
2020-08-16 07:51:11.544	3
2020-08-16 07:51:11.545	4
2020-08-16 07:51:11.546	3
2020-08-16 07:51:11.547	3
2020-08-16 07:51:11.548	4
2020-08-16 07:51:11.551	4
2020-08-16 07:51:11.551	3
2020-08-16 07:51:11.561	3
2020-08-16 07:51:11.563	3
2020-08-16 07:51:11.565	1
2020-08-16 07:51:11.566	4
2020-08-16 07:51:11.567	3
2020-08-16 07:51:11.568	4
2020-08-16 07:51:11.568	3
2020-08-16 07:51:11.569	3
2020-08-16 07:51:11.570	3
2020-08-16 07:51:11.571	4
2020-08-16 07:51:11.571	3
2020-08-16 07:51:11.580	3
2020-08-16 07:51:11.581	4
2020-08-16 07:51:11.582	3
2020-08-16 07:51:11.583	4
2020-08-16 07:51:11.585	3
2020-08-16 07:51:11.585	4
2020-08-16 07:51:11.586	3
2020-08-16 07:51:11.588	3
2020-08-16 07:51:11.589	4
2020-08-16 07:51:11.589	3
2020-08-16 07:51:11.590	4
2020-08-16 07:51:11.590	3
2020-08-16 07:51:11.591	3
2020-08-16 07:51:11.597	4
2020-08-16 07:51:11.598	1
2020-08-16 07:51:11.598	3
2020-08-16 07:51:11.599	4
2020-08-16 07:51:11.599	3
2020-08-16 07:51:11.601	1
2020-08-16 07:51:11.601	3
2020-08-16 07:51:11.602	4
2020-08-16 07:51:11.603	3
2020-08-16 07:51:11.604	4
2020-08-16 07:51:11.604	3
2020-08-16 07:51:11.605	4
2020-08-16 07:51:11.605	3
2020-08-16 07:51:11.614	4
2020-08-16 07:51:11.614	3
2020-08-16 07:51:11.615	3
2020-08-16 07:51:11.616	4
2020-08-16 07:51:11.617	1
2020-08-16 07:51:11.618	4
2020-08-16 07:51:11.618	3
2020-08-16 07:51:11.619	3
2020-08-16 07:51:11.620	3
2020-08-16 07:51:11.622	3
2020-08-16 07:51:11.624	3
2020-08-16 07:51:11.631	3
2020-08-16 07:51:11.632	3
2020-08-16 07:51:11.633	3
2020-08-16 07:51:11.634	3
2020-08-16 07:51:11.635	3
2020-08-16 07:51:11.636	3
2020-08-16 07:51:11.638	4
2020-08-16 07:51:11.639	4
2020-08-16 07:51:11.639	4
2020-08-16 07:51:11.646	3
2020-08-16 07:51:11.649	3
2020-08-16 07:51:11.650	3
2020-08-16 07:51:11.651	3
2020-08-16 07:51:11.652	4
2020-08-16 07:51:11.653	1
2020-08-16 07:51:11.653	3
2020-08-16 07:51:11.654	4
2020-08-16 07:51:11.663	3
2020-08-16 07:51:11.664	3
2020-08-16 07:51:11.667	3
2020-08-16 07:51:11.667	1
2020-08-16 07:51:11.669	3
2020-08-16 07:51:11.669	4
2020-08-16 07:51:11.670	3
2020-08-16 07:51:11.670	3
2020-08-16 07:51:11.671	4
2020-08-16 07:51:11.673	3
2020-08-16 07:51:11.682	3
2020-08-16 07:51:11.683	3
2020-08-16 07:51:11.686	1
2020-08-16 07:51:11.687	3
2020-08-16 07:51:11.687	1
2020-08-16 07:51:11.688	3
2020-08-16 07:51:11.690	4
2020-08-16 07:51:11.690	3
2020-08-16 07:51:11.691	4
2020-08-16 07:51:11.699	3
2020-08-16 07:51:11.700	1
2020-08-16 07:51:11.701	1
2020-08-16 07:51:11.702	4
2020-08-16 07:51:11.703	3
2020-08-16 07:51:11.703	1
2020-08-16 07:51:11.704	3
2020-08-16 07:51:11.705	3
2020-08-16 07:51:11.706	4
2020-08-16 07:51:11.707	1
2020-08-16 07:51:11.708	3
2020-08-16 07:51:11.709	3
2020-08-16 07:51:11.720	2
2020-08-16 07:51:11.722	3
2020-08-16 07:51:11.723	2
2020-08-16 07:51:11.725	1
2020-08-16 07:51:11.726	4
2020-08-16 07:51:11.727	1
2020-08-16 07:51:11.727	4
2020-08-16 07:51:11.728	3
2020-08-16 07:51:11.729	4
2020-08-16 07:51:11.729	3
2020-08-16 07:51:11.731	4
2020-08-16 07:51:11.731	3
2020-08-16 07:51:11.746	4
2020-08-16 07:51:11.748	3
2020-08-16 07:51:11.750	3
2020-08-16 07:51:11.751	1
2020-08-16 07:51:11.753	1
2020-08-16 07:51:11.754	3
2020-08-16 07:51:11.754	2
2020-08-16 07:51:11.755	3
2020-08-16 07:51:11.756	3
2020-08-16 07:51:11.765	3
2020-08-16 07:51:11.768	4
2020-08-16 07:51:11.769	4
2020-08-16 07:51:11.770	1
2020-08-16 07:51:11.770	3
2020-08-16 07:51:11.772	3
2020-08-16 07:51:11.772	4
2020-08-16 07:51:11.772	2
2020-08-16 07:51:11.773	4
2020-08-16 07:51:11.774	3
2020-08-16 07:51:11.775	4
2020-08-16 07:51:11.776	3
2020-08-16 07:51:11.784	3
2020-08-16 07:51:11.787	3
2020-08-16 07:51:11.789	3
2020-08-16 07:51:11.790	3
2020-08-16 07:51:11.790	2
2020-08-16 07:51:11.792	2
2020-08-16 07:51:11.792	1
2020-08-16 07:51:11.793	3
2020-08-16 07:51:11.793	4
2020-08-16 07:51:11.794	1
2020-08-16 07:51:11.794	3
2020-08-16 07:51:11.795	4
2020-08-16 07:51:11.806	3
2020-08-16 07:51:11.809	2
2020-08-16 07:51:11.810	4
2020-08-16 07:51:11.810	1
2020-08-16 07:51:11.811	1
2020-08-16 07:51:11.812	1
2020-08-16 07:51:11.812	4
2020-08-16 07:51:11.813	3
2020-08-16 07:51:11.813	3
2020-08-16 07:51:11.814	4
2020-08-16 07:51:11.816	3
2020-08-16 07:51:11.817	3
2020-08-16 07:51:11.826	1
2020-08-16 07:51:11.827	3
2020-08-16 07:51:11.827	1
2020-08-16 07:51:11.828	2
2020-08-16 07:51:11.829	2
2020-08-16 07:51:11.830	3
2020-08-16 07:51:11.831	3
2020-08-16 07:51:11.831	3
2020-08-16 07:51:11.832	3
2020-08-16 07:51:11.833	3
2020-08-16 07:51:11.833	1
2020-08-16 07:51:11.834	3
2020-08-16 07:51:11.843	4
2020-08-16 07:51:11.843	3
2020-08-16 07:51:11.844	1
2020-08-16 07:51:11.845	4
2020-08-16 07:51:11.845	3
2020-08-16 07:51:11.849	1
2020-08-16 07:51:11.850	2
2020-08-16 07:51:11.852	4
2020-08-16 07:51:11.852	3
2020-08-16 07:51:11.853	3
2020-08-16 07:51:11.854	4
2020-08-16 07:51:11.855	3
2020-08-16 07:51:11.856	3
2020-08-16 07:51:11.863	4
2020-08-16 07:51:11.864	3
2020-08-16 07:51:11.865	4
2020-08-16 07:51:11.866	3
2020-08-16 07:51:11.867	1
2020-08-16 07:51:11.868	3
2020-08-16 07:51:11.869	1
2020-08-16 07:51:11.870	3
2020-08-16 07:51:11.871	3
2020-08-16 07:51:11.872	2
2020-08-16 07:51:11.873	3
2020-08-16 07:51:11.874	4
2020-08-16 07:51:11.882	4
2020-08-16 07:51:11.882	3
2020-08-16 07:51:11.883	3
2020-08-16 07:51:11.884	4
2020-08-16 07:51:11.885	3
2020-08-16 07:51:11.887	3
2020-08-16 07:51:11.888	3
2020-08-16 07:51:11.889	4
2020-08-16 07:51:11.889	3
2020-08-16 07:51:11.891	2
2020-08-16 07:51:11.891	3
2020-08-16 07:51:11.899	2
2020-08-16 07:51:11.900	4
2020-08-16 07:51:11.900	3
2020-08-16 07:51:11.901	4
2020-08-16 07:51:11.904	3
2020-08-16 07:51:11.905	2
2020-08-16 07:51:11.906	2
2020-08-16 07:51:11.906	3
2020-08-16 07:51:11.907	3
2020-08-16 07:51:11.908	3
2020-08-16 07:51:11.916	4
2020-08-16 07:51:11.917	4
2020-08-16 07:51:11.918	3
2020-08-16 07:51:11.918	4
2020-08-16 07:51:11.920	3
2020-08-16 07:51:11.921	3
2020-08-16 07:51:11.922	3
2020-08-16 07:51:11.924	3
2020-08-16 07:51:11.932	3
2020-08-16 07:51:11.932	3
2020-08-16 07:51:11.933	4
2020-08-16 07:51:11.933	4
2020-08-16 07:51:11.935	4
2020-08-16 07:51:11.937	4
2020-08-16 07:51:11.939	4
2020-08-16 07:51:11.950	3
2020-08-16 07:51:11.950	4
2020-08-16 07:51:11.951	3
2020-08-16 07:51:11.952	3
2020-08-16 07:51:11.955	4
2020-08-16 07:51:11.957	4
2020-08-16 07:51:11.958	4
2020-08-16 07:51:11.958	3
2020-08-16 07:51:11.959	4
2020-08-16 07:51:11.959	2
2020-08-16 07:51:11.966	4
2020-08-16 07:51:11.968	4
2020-08-16 07:51:11.968	3
2020-08-16 07:51:11.969	4
2020-08-16 07:51:11.970	2
2020-08-16 07:51:11.970	4
2020-08-16 07:51:11.971	3
2020-08-16 07:51:11.971	2
2020-08-16 07:51:11.972	4
2020-08-16 07:51:11.973	3
2020-08-16 07:51:11.974	4
2020-08-16 07:51:11.975	3
2020-08-16 07:51:11.975	4
2020-08-16 07:51:11.983	4
2020-08-16 07:51:11.985	4
2020-08-16 07:51:11.986	3
2020-08-16 07:51:11.986	4
2020-08-16 07:51:11.987	2
2020-08-16 07:51:11.988	4
2020-08-16 07:51:11.989	2
2020-08-16 07:51:11.990	4
2020-08-16 07:51:11.990	3
2020-08-16 07:51:11.991	4
2020-08-16 07:51:11.991	2
2020-08-16 07:51:11.992	4
2020-08-16 07:51:12.000	4
2020-08-16 07:51:12.001	2
2020-08-16 07:51:12.002	4
2020-08-16 07:51:12.003	4
2020-08-16 07:51:12.004	3
2020-08-16 07:51:12.005	4
2020-08-16 07:51:12.006	2
2020-08-16 07:51:12.006	4
2020-08-16 07:51:12.008	4
2020-08-16 07:51:12.008	2
2020-08-16 07:51:12.009	4
2020-08-16 07:51:12.010	3
2020-08-16 07:51:12.011	2
2020-08-16 07:51:12.018	4
2020-08-16 07:51:12.020	4
2020-08-16 07:51:12.021	2
2020-08-16 07:51:12.022	4
2020-08-16 07:51:12.022	1
2020-08-16 07:51:12.023	3
2020-08-16 07:51:12.024	4
2020-08-16 07:51:12.024	2
2020-08-16 07:51:12.025	4
2020-08-16 07:51:12.025	3
2020-08-16 07:51:12.027	2
2020-08-16 07:51:12.027	4
2020-08-16 07:51:12.028	3
2020-08-16 07:51:12.028	4
2020-08-16 07:51:12.030	4
2020-08-16 07:51:12.036	1
2020-08-16 07:51:12.037	3
2020-08-16 07:51:12.038	2
2020-08-16 07:51:12.038	4
2020-08-16 07:51:12.039	1
2020-08-16 07:51:12.040	4
2020-08-16 07:51:12.041	2
2020-08-16 07:51:12.042	3
2020-08-16 07:51:12.042	2
2020-08-16 07:51:12.042	4
2020-08-16 07:51:12.043	1
2020-08-16 07:51:12.044	4
2020-08-16 07:51:12.045	2
2020-08-16 07:51:12.045	4
2020-08-16 07:51:12.047	4
2020-08-16 07:51:12.047	1
2020-08-16 07:51:12.047	3
2020-08-16 07:51:12.048	2
2020-08-16 07:51:12.048	4
2020-08-16 07:51:12.049	1
2020-08-16 07:51:12.057	4
2020-08-16 07:51:12.059	2
2020-08-16 07:51:12.063	1
2020-08-16 07:51:12.063	4
2020-08-16 07:51:12.064	2
2020-08-16 07:51:12.065	1
2020-08-16 07:51:12.065	4
2020-08-16 07:51:12.066	3
2020-08-16 07:51:12.067	2
2020-08-16 07:51:12.067	4
2020-08-16 07:51:12.068	2
2020-08-16 07:51:12.069	4
2020-08-16 07:51:12.069	2
2020-08-16 07:51:12.070	1
2020-08-16 07:51:12.070	4
2020-08-16 07:51:12.071	2
2020-08-16 07:51:12.071	1
