2020-08-16 05:21:25.956	4
2020-08-16 05:21:25.956	3
2020-08-16 05:21:25.963	4
2020-08-16 05:21:25.964	4
2020-08-16 05:21:25.965	2
2020-08-16 05:21:25.966	1
2020-08-16 05:21:25.966	4
2020-08-16 05:21:25.967	2
2020-08-16 05:21:25.967	1
2020-08-16 05:21:25.968	2
2020-08-16 05:21:25.969	1
2020-08-16 05:21:25.969	4
2020-08-16 05:21:25.969	3
2020-08-16 05:21:25.970	2
2020-08-16 05:21:25.971	4
2020-08-16 05:21:25.972	4
2020-08-16 05:21:25.981	4
2020-08-16 05:21:25.981	3
2020-08-16 05:21:25.981	4
2020-08-16 05:21:25.982	3
2020-08-16 05:21:25.983	4
2020-08-16 05:21:25.983	1
2020-08-16 05:21:25.984	2
2020-08-16 05:21:25.985	1
2020-08-16 05:21:25.986	2
2020-08-16 05:21:25.987	1
2020-08-16 05:21:25.988	2
2020-08-16 05:21:25.988	4
2020-08-16 05:21:25.989	3
2020-08-16 05:21:25.990	2
2020-08-16 05:21:25.990	4
2020-08-16 05:21:25.991	3
2020-08-16 05:21:25.991	2
2020-08-16 05:21:25.992	4
2020-08-16 05:21:25.999	4
2020-08-16 05:21:26.001	4
2020-08-16 05:21:26.002	4
2020-08-16 05:21:26.002	1
2020-08-16 05:21:26.003	2
2020-08-16 05:21:26.003	3
2020-08-16 05:21:26.004	1
2020-08-16 05:21:26.005	2
2020-08-16 05:21:26.005	4
2020-08-16 05:21:26.006	1
2020-08-16 05:21:26.007	3
2020-08-16 05:21:26.007	4
2020-08-16 05:21:26.008	3
2020-08-16 05:21:26.016	3
2020-08-16 05:21:26.016	1
2020-08-16 05:21:26.017	2
2020-08-16 05:21:26.018	1
2020-08-16 05:21:26.018	2
2020-08-16 05:21:26.019	3
2020-08-16 05:21:26.020	2
2020-08-16 05:21:26.021	1
2020-08-16 05:21:26.023	3
2020-08-16 05:21:26.023	4
2020-08-16 05:21:26.024	4
2020-08-16 05:21:26.025	1
2020-08-16 05:21:26.025	2
2020-08-16 05:21:26.025	3
2020-08-16 05:21:26.026	1
2020-08-16 05:21:26.027	2
2020-08-16 05:21:26.027	3
2020-08-16 05:21:26.028	1
2020-08-16 05:21:26.028	2
2020-08-16 05:21:26.029	1
2020-08-16 05:21:26.029	2
2020-08-16 05:21:26.044	4
2020-08-16 05:21:26.044	1
2020-08-16 05:21:26.045	3
2020-08-16 05:21:26.047	2
2020-08-16 05:21:26.048	1
2020-08-16 05:21:26.049	4
2020-08-16 05:21:26.049	3
2020-08-16 05:21:26.050	2
2020-08-16 05:21:26.050	1
2020-08-16 05:21:26.051	4
2020-08-16 05:21:26.052	2
2020-08-16 05:21:26.053	1
2020-08-16 05:21:26.054	3
2020-08-16 05:21:26.055	4
2020-08-16 05:21:26.057	4
2020-08-16 05:21:26.058	3
2020-08-16 05:21:26.068	4
2020-08-16 05:21:26.070	4
2020-08-16 05:21:26.070	3
2020-08-16 05:21:26.072	1
2020-08-16 05:21:26.073	2
2020-08-16 05:21:26.074	3
2020-08-16 05:21:26.075	1
2020-08-16 05:21:26.076	2
2020-08-16 05:21:26.077	4
2020-08-16 05:21:26.078	1
2020-08-16 05:21:26.078	2
2020-08-16 05:21:26.079	3
2020-08-16 05:21:26.080	4
2020-08-16 05:21:26.081	3
2020-08-16 05:21:26.083	2
2020-08-16 05:21:26.085	4
2020-08-16 05:21:26.087	3
2020-08-16 05:21:26.093	1
2020-08-16 05:21:26.094	4
2020-08-16 05:21:26.094	2
2020-08-16 05:21:26.095	1
2020-08-16 05:21:26.096	4
2020-08-16 05:21:26.097	2
2020-08-16 05:21:26.099	3
2020-08-16 05:21:26.100	2
2020-08-16 05:21:26.101	3
2020-08-16 05:21:26.101	4
2020-08-16 05:21:26.104	3
2020-08-16 05:21:26.105	4
2020-08-16 05:21:26.105	2
2020-08-16 05:21:26.106	1
2020-08-16 05:21:26.106	3
2020-08-16 05:21:26.107	2
2020-08-16 05:21:26.108	1
2020-08-16 05:21:26.109	4
2020-08-16 05:21:26.123	2
2020-08-16 05:21:26.124	3
2020-08-16 05:21:26.125	2
2020-08-16 05:21:26.126	3
2020-08-16 05:21:26.127	4
2020-08-16 05:21:26.128	3
2020-08-16 05:21:26.128	4
2020-08-16 05:21:26.129	2
2020-08-16 05:21:26.132	1
2020-08-16 05:21:26.133	4
2020-08-16 05:21:26.134	1
2020-08-16 05:21:26.135	3
2020-08-16 05:21:26.138	4
2020-08-16 05:21:26.139	1
2020-08-16 05:21:26.141	4
2020-08-16 05:21:26.144	3
2020-08-16 05:21:26.145	2
2020-08-16 05:21:26.158	2
2020-08-16 05:21:26.158	3
2020-08-16 05:21:26.159	3
2020-08-16 05:21:26.160	4
2020-08-16 05:21:26.161	3
2020-08-16 05:21:26.161	4
2020-08-16 05:21:26.162	1
2020-08-16 05:21:26.164	1
2020-08-16 05:21:26.166	4
2020-08-16 05:21:26.167	3
2020-08-16 05:21:26.168	2
2020-08-16 05:21:26.169	1
2020-08-16 05:21:26.170	4
2020-08-16 05:21:26.170	1
2020-08-16 05:21:26.171	4
2020-08-16 05:21:26.187	4
2020-08-16 05:21:26.187	3
2020-08-16 05:21:26.188	4
2020-08-16 05:21:26.191	4
2020-08-16 05:21:26.191	3
2020-08-16 05:21:26.193	4
2020-08-16 05:21:26.194	3
2020-08-16 05:21:26.195	4
2020-08-16 05:21:26.207	1
2020-08-16 05:21:26.207	4
2020-08-16 05:21:26.208	3
2020-08-16 05:21:26.208	4
2020-08-16 05:21:26.209	3
2020-08-16 05:21:26.210	3
2020-08-16 05:21:26.210	4
2020-08-16 05:21:26.210	3
2020-08-16 05:21:26.211	4
2020-08-16 05:21:26.211	3
2020-08-16 05:21:26.212	2
2020-08-16 05:21:26.212	3
2020-08-16 05:21:26.214	4
2020-08-16 05:21:26.214	3
2020-08-16 05:21:26.224	2
2020-08-16 05:21:26.225	4
2020-08-16 05:21:26.228	4
2020-08-16 05:21:26.229	4
2020-08-16 05:21:26.230	3
2020-08-16 05:21:26.231	2
2020-08-16 05:21:26.232	4
2020-08-16 05:21:26.233	3
2020-08-16 05:21:26.233	1
2020-08-16 05:21:26.234	4
2020-08-16 05:21:26.235	3
2020-08-16 05:21:26.236	4
2020-08-16 05:21:26.249	4
2020-08-16 05:21:26.250	4
2020-08-16 05:21:26.251	4
2020-08-16 05:21:26.252	4
2020-08-16 05:21:26.253	4
2020-08-16 05:21:26.254	3
2020-08-16 05:21:26.254	1
2020-08-16 05:21:26.255	4
2020-08-16 05:21:26.255	3
2020-08-16 05:21:26.256	1
2020-08-16 05:21:26.256	3
2020-08-16 05:21:26.257	4
2020-08-16 05:21:26.260	3
2020-08-16 05:21:26.261	4
2020-08-16 05:21:26.261	3
2020-08-16 05:21:26.262	4
2020-08-16 05:21:26.262	3
2020-08-16 05:21:26.263	4
2020-08-16 05:21:26.263	3
2020-08-16 05:21:26.264	4
2020-08-16 05:21:26.264	2
2020-08-16 05:21:26.266	2
2020-08-16 05:21:26.267	2
2020-08-16 05:21:26.268	3
2020-08-16 05:21:26.268	4
2020-08-16 05:21:26.270	2
2020-08-16 05:21:26.270	3
2020-08-16 05:21:26.271	2
2020-08-16 05:21:26.272	3
2020-08-16 05:21:26.283	1
2020-08-16 05:21:26.284	1
2020-08-16 05:21:26.285	3
2020-08-16 05:21:26.286	4
2020-08-16 05:21:26.286	3
2020-08-16 05:21:26.287	2
2020-08-16 05:21:26.288	3
2020-08-16 05:21:26.290	4
2020-08-16 05:21:26.291	3
2020-08-16 05:21:26.295	3
2020-08-16 05:21:26.295	1
2020-08-16 05:21:26.295	2
2020-08-16 05:21:26.297	3
2020-08-16 05:21:26.303	4
2020-08-16 05:21:26.305	3
2020-08-16 05:21:26.306	2
2020-08-16 05:21:26.307	3
2020-08-16 05:21:26.307	4
2020-08-16 05:21:26.308	2
2020-08-16 05:21:26.309	3
2020-08-16 05:21:26.311	1
2020-08-16 05:21:26.311	3
2020-08-16 05:21:26.313	4
2020-08-16 05:21:26.313	3
2020-08-16 05:21:26.314	3
2020-08-16 05:21:26.322	3
2020-08-16 05:21:26.323	4
2020-08-16 05:21:26.324	3
2020-08-16 05:21:26.325	3
2020-08-16 05:21:26.326	3
2020-08-16 05:21:26.327	2
2020-08-16 05:21:26.327	3
2020-08-16 05:21:26.328	4
2020-08-16 05:21:26.329	2
2020-08-16 05:21:26.330	3
2020-08-16 05:21:26.330	2
2020-08-16 05:21:26.331	3
2020-08-16 05:21:26.339	4
2020-08-16 05:21:26.340	1
2020-08-16 05:21:26.340	2
2020-08-16 05:21:26.341	3
2020-08-16 05:21:26.342	3
2020-08-16 05:21:26.343	2
2020-08-16 05:21:26.344	3
2020-08-16 05:21:26.346	3
2020-08-16 05:21:26.346	2
2020-08-16 05:21:26.347	4
2020-08-16 05:21:26.347	3
2020-08-16 05:21:26.348	2
2020-08-16 05:21:26.349	1
2020-08-16 05:21:26.351	3
2020-08-16 05:21:26.351	4
2020-08-16 05:21:26.360	3
2020-08-16 05:21:26.362	3
2020-08-16 05:21:26.363	2
2020-08-16 05:21:26.364	3
2020-08-16 05:21:26.365	2
2020-08-16 05:21:26.366	4
2020-08-16 05:21:26.368	3
2020-08-16 05:21:26.369	2
2020-08-16 05:21:26.370	3
2020-08-16 05:21:26.371	3
2020-08-16 05:21:26.371	2
2020-08-16 05:21:26.372	4
2020-08-16 05:21:26.373	3
2020-08-16 05:21:26.373	2
2020-08-16 05:21:26.373	1
2020-08-16 05:21:26.384	2
2020-08-16 05:21:26.386	4
2020-08-16 05:21:26.387	2
2020-08-16 05:21:26.388	3
2020-08-16 05:21:26.389	3
2020-08-16 05:21:26.390	2
2020-08-16 05:21:26.390	3
2020-08-16 05:21:26.391	4
2020-08-16 05:21:26.392	2
2020-08-16 05:21:26.393	3
2020-08-16 05:21:26.395	3
2020-08-16 05:21:26.396	3
2020-08-16 05:21:26.410	3
2020-08-16 05:21:26.411	4
2020-08-16 05:21:26.413	3
2020-08-16 05:21:26.414	2
2020-08-16 05:21:26.415	3
2020-08-16 05:21:26.417	3
2020-08-16 05:21:26.418	2
2020-08-16 05:21:26.419	3
2020-08-16 05:21:26.420	4
2020-08-16 05:21:26.421	2
2020-08-16 05:21:26.421	3
2020-08-16 05:21:26.422	4
2020-08-16 05:21:26.424	3
2020-08-16 05:21:26.424	4
2020-08-16 05:21:26.425	3
2020-08-16 05:21:26.426	4
2020-08-16 05:21:26.435	3
2020-08-16 05:21:26.437	4
2020-08-16 05:21:26.437	3
2020-08-16 05:21:26.438	4
2020-08-16 05:21:26.439	3
2020-08-16 05:21:26.440	2
2020-08-16 05:21:26.440	4
2020-08-16 05:21:26.441	3
2020-08-16 05:21:26.441	2
2020-08-16 05:21:26.442	4
2020-08-16 05:21:26.442	3
2020-08-16 05:21:26.443	4
2020-08-16 05:21:26.443	3
2020-08-16 05:21:26.444	4
2020-08-16 05:21:26.445	3
2020-08-16 05:21:26.445	4
2020-08-16 05:21:26.446	3
2020-08-16 05:21:26.453	4
2020-08-16 05:21:26.453	3
2020-08-16 05:21:26.454	4
2020-08-16 05:21:26.454	3
2020-08-16 05:21:26.455	4
2020-08-16 05:21:26.455	3
2020-08-16 05:21:26.455	4
2020-08-16 05:21:26.456	3
2020-08-16 05:21:26.456	4
2020-08-16 05:21:26.457	3
2020-08-16 05:21:26.457	4
2020-08-16 05:21:26.458	3
2020-08-16 05:21:26.458	4
2020-08-16 05:21:26.459	4
2020-08-16 05:21:26.460	2
2020-08-16 05:21:26.461	3
2020-08-16 05:21:26.470	4
2020-08-16 05:21:26.472	3
2020-08-16 05:21:26.472	4
2020-08-16 05:21:26.473	3
2020-08-16 05:21:26.474	4
2020-08-16 05:21:26.474	2
2020-08-16 05:21:26.475	3
2020-08-16 05:21:26.475	4
2020-08-16 05:21:26.476	2
2020-08-16 05:21:26.477	3
2020-08-16 05:21:26.477	4
2020-08-16 05:21:26.478	4
2020-08-16 05:21:26.478	3
2020-08-16 05:21:26.479	4
2020-08-16 05:21:26.479	3
2020-08-16 05:21:26.480	4
2020-08-16 05:21:26.480	3
2020-08-16 05:21:26.484	4
2020-08-16 05:21:26.486	4
2020-08-16 05:21:26.488	4
2020-08-16 05:21:26.489	4
2020-08-16 05:21:26.490	3
2020-08-16 05:21:26.490	2
2020-08-16 05:21:26.491	4
2020-08-16 05:21:26.492	4
2020-08-16 05:21:26.493	4
2020-08-16 05:21:26.493	3
2020-08-16 05:21:26.494	4
2020-08-16 05:21:26.494	3
2020-08-16 05:21:26.505	4
2020-08-16 05:21:26.506	4
2020-08-16 05:21:26.507	1
2020-08-16 05:21:26.508	4
2020-08-16 05:21:26.509	3
2020-08-16 05:21:26.510	4
2020-08-16 05:21:26.511	3
2020-08-16 05:21:26.511	4
2020-08-16 05:21:26.513	4
2020-08-16 05:21:26.513	3
2020-08-16 05:21:26.514	4
2020-08-16 05:21:26.515	4
2020-08-16 05:21:26.523	4
2020-08-16 05:21:26.523	3
2020-08-16 05:21:26.524	4
2020-08-16 05:21:26.526	4
2020-08-16 05:21:26.526	3
2020-08-16 05:21:26.527	4
2020-08-16 05:21:26.528	4
2020-08-16 05:21:26.529	4
2020-08-16 05:21:26.529	3
2020-08-16 05:21:26.530	4
2020-08-16 05:21:26.531	4
2020-08-16 05:21:26.538	4
2020-08-16 05:21:26.539	3
2020-08-16 05:21:26.540	4
2020-08-16 05:21:26.541	4
2020-08-16 05:21:26.542	4
2020-08-16 05:21:26.543	4
2020-08-16 05:21:26.543	3
2020-08-16 05:21:26.544	1
2020-08-16 05:21:26.544	4
2020-08-16 05:21:26.546	4
2020-08-16 05:21:26.548	4
2020-08-16 05:21:26.555	4
2020-08-16 05:21:26.556	3
2020-08-16 05:21:26.557	4
2020-08-16 05:21:26.557	3
2020-08-16 05:21:26.558	4
2020-08-16 05:21:26.559	4
2020-08-16 05:21:26.560	1
2020-08-16 05:21:26.560	4
2020-08-16 05:21:26.561	3
2020-08-16 05:21:26.561	4
2020-08-16 05:21:26.562	3
2020-08-16 05:21:26.562	4
2020-08-16 05:21:26.563	4
2020-08-16 05:21:26.571	4
2020-08-16 05:21:26.572	4
2020-08-16 05:21:26.573	3
2020-08-16 05:21:26.574	4
2020-08-16 05:21:26.575	4
2020-08-16 05:21:26.575	3
2020-08-16 05:21:26.575	4
2020-08-16 05:21:26.577	4
2020-08-16 05:21:26.577	4
2020-08-16 05:21:26.578	3
2020-08-16 05:21:26.585	1
2020-08-16 05:21:26.587	1
2020-08-16 05:21:26.587	4
2020-08-16 05:21:26.589	4
2020-08-16 05:21:26.590	2
2020-08-16 05:21:26.590	4
2020-08-16 05:21:26.591	2
2020-08-16 05:21:26.591	4
2020-08-16 05:21:26.593	4
2020-08-16 05:21:26.594	3
2020-08-16 05:21:26.594	4
2020-08-16 05:21:26.595	3
2020-08-16 05:21:26.603	4
2020-08-16 05:21:26.607	4
2020-08-16 05:21:26.607	1
2020-08-16 05:21:26.608	4
2020-08-16 05:21:26.610	3
2020-08-16 05:21:26.611	4
2020-08-16 05:21:26.612	4
2020-08-16 05:21:26.615	4
2020-08-16 05:21:26.617	2
2020-08-16 05:21:26.619	2
2020-08-16 05:21:26.627	4
2020-08-16 05:21:26.628	4
2020-08-16 05:21:26.629	3
2020-08-16 05:21:26.630	4
2020-08-16 05:21:26.631	4
2020-08-16 05:21:26.631	4
2020-08-16 05:21:26.633	4
2020-08-16 05:21:26.635	4
2020-08-16 05:21:26.645	3
2020-08-16 05:21:26.646	4
2020-08-16 05:21:26.647	4
2020-08-16 05:21:26.648	1
2020-08-16 05:21:26.650	4
2020-08-16 05:21:26.650	3
2020-08-16 05:21:26.651	4
2020-08-16 05:21:26.654	2
2020-08-16 05:21:26.654	4
2020-08-16 05:21:26.655	3
2020-08-16 05:21:26.655	4
2020-08-16 05:21:26.663	4
2020-08-16 05:21:26.664	3
2020-08-16 05:21:26.665	3
2020-08-16 05:21:26.666	4
2020-08-16 05:21:26.667	3
2020-08-16 05:21:26.668	4
2020-08-16 05:21:26.671	4
2020-08-16 05:21:26.671	3
2020-08-16 05:21:26.672	4
2020-08-16 05:21:26.673	3
2020-08-16 05:21:26.674	1
2020-08-16 05:21:26.675	4
2020-08-16 05:21:26.675	4
2020-08-16 05:21:26.683	3
2020-08-16 05:21:26.684	3
2020-08-16 05:21:26.684	4
2020-08-16 05:21:26.685	4
2020-08-16 05:21:26.686	3
2020-08-16 05:21:26.686	4
2020-08-16 05:21:26.687	4
2020-08-16 05:21:26.688	4
2020-08-16 05:21:26.689	2
2020-08-16 05:21:26.690	3
2020-08-16 05:21:26.691	4
2020-08-16 05:21:26.699	4
2020-08-16 05:21:26.701	2
2020-08-16 05:21:26.702	4
2020-08-16 05:21:26.702	2
2020-08-16 05:21:26.704	3
2020-08-16 05:21:26.704	4
2020-08-16 05:21:26.706	4
2020-08-16 05:21:26.707	3
2020-08-16 05:21:26.708	4
2020-08-16 05:21:26.709	3
2020-08-16 05:21:26.709	2
2020-08-16 05:21:26.710	4
2020-08-16 05:21:26.720	4
2020-08-16 05:21:26.720	3
2020-08-16 05:21:26.721	1
2020-08-16 05:21:26.722	4
2020-08-16 05:21:26.725	3
2020-08-16 05:21:26.725	4
2020-08-16 05:21:26.726	1
2020-08-16 05:21:26.726	3
2020-08-16 05:21:26.727	1
2020-08-16 05:21:26.728	2
2020-08-16 05:21:26.729	4
2020-08-16 05:21:26.729	2
2020-08-16 05:21:26.730	3
2020-08-16 05:21:26.740	3
2020-08-16 05:21:26.741	4
2020-08-16 05:21:26.742	3
2020-08-16 05:21:26.745	4
2020-08-16 05:21:26.746	2
2020-08-16 05:21:26.747	2
2020-08-16 05:21:26.747	3
2020-08-16 05:21:26.748	3
2020-08-16 05:21:26.761	3
2020-08-16 05:21:26.762	4
2020-08-16 05:21:26.763	3
2020-08-16 05:21:26.765	3
2020-08-16 05:21:26.765	2
2020-08-16 05:21:26.767	4
2020-08-16 05:21:26.767	3
2020-08-16 05:21:26.769	4
2020-08-16 05:21:26.773	3
2020-08-16 05:21:26.774	3
2020-08-16 05:21:26.774	1
2020-08-16 05:21:26.778	4
2020-08-16 05:21:26.778	3
2020-08-16 05:21:26.779	3
2020-08-16 05:21:26.780	3
2020-08-16 05:21:26.787	4
2020-08-16 05:21:26.788	3
2020-08-16 05:21:26.791	4
2020-08-16 05:21:26.792	3
2020-08-16 05:21:26.793	2
2020-08-16 05:21:26.793	1
2020-08-16 05:21:26.794	2
2020-08-16 05:21:26.794	1
2020-08-16 05:21:26.795	3
2020-08-16 05:21:26.796	3
2020-08-16 05:21:26.797	2
2020-08-16 05:21:26.798	4
2020-08-16 05:21:26.799	2
2020-08-16 05:21:26.807	3
2020-08-16 05:21:26.809	2
2020-08-16 05:21:26.810	3
2020-08-16 05:21:26.810	4
2020-08-16 05:21:26.811	2
2020-08-16 05:21:26.812	2
2020-08-16 05:21:26.814	3
2020-08-16 05:21:26.815	2
2020-08-16 05:21:26.817	2
2020-08-16 05:21:26.818	4
2020-08-16 05:21:26.829	3
2020-08-16 05:21:26.831	4
2020-08-16 05:21:26.832	2
2020-08-16 05:21:26.833	3
2020-08-16 05:21:26.835	2
2020-08-16 05:21:26.837	4
2020-08-16 05:21:26.838	2
2020-08-16 05:21:26.839	3
2020-08-16 05:21:26.839	1
2020-08-16 05:21:26.843	4
2020-08-16 05:21:26.844	2
2020-08-16 05:21:26.855	3
2020-08-16 05:21:26.857	2
2020-08-16 05:21:26.871	4
2020-08-16 05:21:26.872	1
2020-08-16 05:21:26.877	2
2020-08-16 05:21:26.899	3
2020-08-16 05:21:26.899	4
2020-08-16 05:21:26.911	2
2020-08-16 05:21:26.913	2
2020-08-16 05:21:26.914	4
2020-08-16 05:21:26.916	3
2020-08-16 05:21:26.916	4
2020-08-16 05:21:26.918	2
2020-08-16 05:21:26.919	4
2020-08-16 05:21:26.943	4
2020-08-16 05:21:26.946	2
2020-08-16 05:21:26.950	3
2020-08-16 05:21:26.951	2
2020-08-16 05:21:26.952	4
2020-08-16 05:21:26.953	2
2020-08-16 05:21:26.960	2
2020-08-16 05:21:26.962	1
2020-08-16 05:21:26.966	2
2020-08-16 05:21:26.967	4
2020-08-16 05:21:27.031	3
2020-08-16 05:21:27.036	4
2020-08-16 05:21:27.038	2
2020-08-16 05:21:27.042	2
2020-08-16 05:21:27.043	4
2020-08-16 05:21:27.045	2
2020-08-16 05:21:27.046	3
2020-08-16 05:21:27.047	2
2020-08-16 05:21:27.050	4
2020-08-16 05:21:27.062	4
2020-08-16 05:21:27.063	3
2020-08-16 05:21:27.064	4
2020-08-16 05:21:27.066	1
2020-08-16 05:21:27.067	2
2020-08-16 05:21:27.069	1
2020-08-16 05:21:27.070	4
2020-08-16 05:21:27.071	2
2020-08-16 05:21:27.071	3
2020-08-16 05:21:27.073	2
2020-08-16 05:21:27.082	2
2020-08-16 05:21:27.083	4
2020-08-16 05:21:27.085	2
2020-08-16 05:21:27.085	4
2020-08-16 05:21:27.086	2
2020-08-16 05:21:27.089	2
2020-08-16 05:21:27.089	3
2020-08-16 05:21:27.091	4
2020-08-16 05:21:27.092	2
2020-08-16 05:21:27.093	2
2020-08-16 05:21:27.095	4
2020-08-16 05:21:27.113	3
2020-08-16 05:21:27.116	4
2020-08-16 05:21:27.117	2
2020-08-16 05:21:27.119	2
2020-08-16 05:21:27.123	4
2020-08-16 05:21:27.123	1
2020-08-16 05:21:27.126	3
2020-08-16 05:21:27.126	4
2020-08-16 05:21:27.129	1
2020-08-16 05:21:27.142	4
2020-08-16 05:21:27.145	3
2020-08-16 05:21:27.145	4
2020-08-16 05:21:27.147	4
2020-08-16 05:21:27.148	4
2020-08-16 05:21:27.149	2
2020-08-16 05:21:27.150	4
2020-08-16 05:21:27.150	2
2020-08-16 05:21:27.153	4
2020-08-16 05:21:27.158	4
2020-08-16 05:21:27.159	4
2020-08-16 05:21:27.160	1
2020-08-16 05:21:27.161	4
2020-08-16 05:21:27.163	4
2020-08-16 05:21:27.164	2
2020-08-16 05:21:27.165	4
2020-08-16 05:21:27.166	2
2020-08-16 05:21:27.167	4
2020-08-16 05:21:27.169	4
2020-08-16 05:21:27.170	4
2020-08-16 05:21:27.179	4
2020-08-16 05:21:27.180	2
2020-08-16 05:21:27.181	1
2020-08-16 05:21:27.181	2
2020-08-16 05:21:27.182	4
2020-08-16 05:21:27.183	4
2020-08-16 05:21:27.185	4
2020-08-16 05:21:27.186	4
2020-08-16 05:21:27.187	4
2020-08-16 05:21:27.188	2
2020-08-16 05:21:27.189	4
2020-08-16 05:21:27.197	4
2020-08-16 05:21:27.199	4
2020-08-16 05:21:27.200	1
2020-08-16 05:21:27.201	4
2020-08-16 05:21:27.202	1
2020-08-16 05:21:27.203	4
2020-08-16 05:21:27.204	2
2020-08-16 05:21:27.205	4
2020-08-16 05:21:27.206	2
2020-08-16 05:21:27.207	4
2020-08-16 05:21:27.208	4
2020-08-16 05:21:27.209	4
2020-08-16 05:21:27.217	4
2020-08-16 05:21:27.218	3
2020-08-16 05:21:27.220	4
2020-08-16 05:21:27.220	3
2020-08-16 05:21:27.221	4
2020-08-16 05:21:27.223	4
2020-08-16 05:21:27.224	1
2020-08-16 05:21:27.225	2
2020-08-16 05:21:27.226	4
2020-08-16 05:21:27.226	3
2020-08-16 05:21:27.227	2
2020-08-16 05:21:27.227	4
2020-08-16 05:21:27.228	2
2020-08-16 05:21:27.229	4
2020-08-16 05:21:27.230	4
2020-08-16 05:21:27.238	4
2020-08-16 05:21:27.238	3
2020-08-16 05:21:27.239	4
2020-08-16 05:21:27.239	4
2020-08-16 05:21:27.242	4
2020-08-16 05:21:27.242	3
2020-08-16 05:21:27.243	4
2020-08-16 05:21:27.244	3
2020-08-16 05:21:27.244	4
2020-08-16 05:21:27.245	4
2020-08-16 05:21:27.246	4
2020-08-16 05:21:27.247	2
2020-08-16 05:21:27.253	4
2020-08-16 05:21:27.254	4
2020-08-16 05:21:27.255	4
2020-08-16 05:21:27.257	2
2020-08-16 05:21:27.258	4
2020-08-16 05:21:27.259	2
2020-08-16 05:21:27.259	4
2020-08-16 05:21:27.261	4
2020-08-16 05:21:27.261	3
2020-08-16 05:21:27.261	4
2020-08-16 05:21:27.262	4
2020-08-16 05:21:27.269	4
2020-08-16 05:21:27.270	4
2020-08-16 05:21:27.272	4
2020-08-16 05:21:27.273	4
2020-08-16 05:21:27.274	3
2020-08-16 05:21:27.274	4
2020-08-16 05:21:27.275	4
2020-08-16 05:21:27.276	4
2020-08-16 05:21:27.276	4
2020-08-16 05:21:27.285	4
2020-08-16 05:21:27.286	4
2020-08-16 05:21:27.287	4
2020-08-16 05:21:27.287	3
2020-08-16 05:21:27.287	4
2020-08-16 05:21:27.288	4
2020-08-16 05:21:27.289	4
2020-08-16 05:21:27.290	4
2020-08-16 05:21:27.290	2
2020-08-16 05:21:27.291	4
2020-08-16 05:21:27.292	2
2020-08-16 05:21:27.298	2
2020-08-16 05:21:27.299	4
2020-08-16 05:21:27.300	4
2020-08-16 05:21:27.301	2
2020-08-16 05:21:27.302	4
2020-08-16 05:21:27.302	2
2020-08-16 05:21:27.303	3
2020-08-16 05:21:27.303	4
2020-08-16 05:21:27.305	4
2020-08-16 05:21:27.305	2
2020-08-16 05:21:27.306	4
2020-08-16 05:21:27.307	4
2020-08-16 05:21:27.308	2
2020-08-16 05:21:27.309	4
2020-08-16 05:21:27.315	2
2020-08-16 05:21:27.316	4
2020-08-16 05:21:27.317	4
2020-08-16 05:21:27.318	2
2020-08-16 05:21:27.318	4
2020-08-16 05:21:27.319	3
2020-08-16 05:21:27.320	4
2020-08-16 05:21:27.320	2
2020-08-16 05:21:27.321	4
2020-08-16 05:21:27.321	2
2020-08-16 05:21:27.322	4
2020-08-16 05:21:27.323	4
2020-08-16 05:21:27.324	2
2020-08-16 05:21:27.325	4
2020-08-16 05:21:27.333	2
2020-08-16 05:21:27.336	4
2020-08-16 05:21:27.337	2
2020-08-16 05:21:27.338	4
2020-08-16 05:21:27.339	2
2020-08-16 05:21:27.341	4
2020-08-16 05:21:27.342	2
2020-08-16 05:21:27.342	3
2020-08-16 05:21:27.343	4
2020-08-16 05:21:27.344	2
2020-08-16 05:21:27.345	4
2020-08-16 05:21:27.354	4
2020-08-16 05:21:27.355	2
2020-08-16 05:21:27.356	4
2020-08-16 05:21:27.358	2
2020-08-16 05:21:27.359	4
2020-08-16 05:21:27.360	4
2020-08-16 05:21:27.361	2
2020-08-16 05:21:27.362	2
2020-08-16 05:21:27.363	3
2020-08-16 05:21:27.364	4
2020-08-16 05:21:27.365	2
2020-08-16 05:21:27.366	4
2020-08-16 05:21:27.368	4
2020-08-16 05:21:27.378	2
2020-08-16 05:21:27.379	4
2020-08-16 05:21:27.379	2
2020-08-16 05:21:27.382	4
2020-08-16 05:21:27.383	2
2020-08-16 05:21:27.384	4
2020-08-16 05:21:27.385	2
2020-08-16 05:21:27.386	4
2020-08-16 05:21:27.387	4
2020-08-16 05:21:27.388	4
2020-08-16 05:21:27.388	3
2020-08-16 05:21:27.397	2
2020-08-16 05:21:27.398	4
2020-08-16 05:21:27.399	4
2020-08-16 05:21:27.401	2
2020-08-16 05:21:27.402	4
2020-08-16 05:21:27.403	2
2020-08-16 05:21:27.404	4
2020-08-16 05:21:27.406	2
2020-08-16 05:21:27.407	4
2020-08-16 05:21:27.408	2
2020-08-16 05:21:27.408	4
2020-08-16 05:21:27.410	2
2020-08-16 05:21:27.419	4
2020-08-16 05:21:27.420	2
2020-08-16 05:21:27.421	4
2020-08-16 05:21:27.422	2
2020-08-16 05:21:27.422	4
2020-08-16 05:21:27.423	3
2020-08-16 05:21:27.423	4
2020-08-16 05:21:27.425	4
2020-08-16 05:21:27.425	4
